Winner, Standing, Pole, Fatest_lap, City, Overtaking, Lap_nb
 'Prostduck', 'Ayrduck'], Duckmilton,57, Rio,41,12
 'Duckberg', 'Ayrduck'], Verstaduck,51, Singapour,40,18
, 'Duckberg'], Raiducknen,58, Madrid,49,10
 'Buckton', 'Duckberg'], Duckmilton,54, Berlin,45,15
 'Ayrduck', 'Prostduck'], Alonsduck,59, Singapour,48,12
 'Ducktel', 'Prostduck'], Ayrduck,52, Madrid,48,15
 'Prostduck', 'Buckton'], Alonsduck,58, New York,49,16
 'Raiducknen', 'Prostduck'], Duckmilton,59, Londres,40,15
, 'Ayrduck'], Alonsduck,50, Berlin,43,10
 'Verstaduck', 'Prostduck'], Ayrduck,53, Rio,50,14
 'Buckton', 'Ducktel'], Ducktel,56, Londres,45,19
 'Buckton', 'Ayrduck'], Verstaduck,55, Rio,43,19
 'Ayrduck', 'Prostduck'], Schumaduck,57, Pekin,46,11
, 'Schumaduck'], Alonsduck,58, Berlin,49,16
 'Alonsduck', 'Ayrduck'], Duckmilton,53, Berne,46,20
 'Schumaduck', 'Buckton'], Ducktel,59, Tokyo,44,18
, 'Duckberg'], Verstaduck,50, Londres,44,15
 'Buckton', 'Ayrduck'], Schumaduck,54, Singapour,50,17
 'Buckton', 'Ayrduck'], Verstaduck,52, New York,44,12
 'Raiducknen', 'Ayrduck'], Ducktel,59, Londres,45,10
, 'Prostduck'], Duckmilton,56, New York,42,14
 'Duckberg', 'Buckton'], Buckton,50, Berne,44,13
 'Buckton', 'Ayrduck'], Ducktel,59, Singapour,46,12
 'Buckton', 'Ayrduck'], Prostduck,57, Rio,41,15
 'Ayrduck', 'Prostduck'], Alonsduck,51, Berlin,48,13
 'Alonsduck', 'Ayrduck'], Duckberg,54, Singapour,49,15
 'Duckberg', 'Prostduck'], Duckmilton,52, Berlin,45,19
 'Buckton', 'Alonsduck'], Ducktel,55, Tokyo,44,20
 'Ayrduck', 'Buckton'], Verstaduck,52, Berlin,42,17
 'Buckton', 'Prostduck'], Alonsduck,54, Paris,49,11
, 'Alonsduck'], Schumaduck,58, Berne,44,18
, 'Raiducknen'], Raiducknen,57, Rio,46,15
 'Prostduck', 'Duckberg'], Duckberg,60, Rome,50,10
, 'Duckberg'], Duckberg,50, New York,41,16
 'Buckton', 'Raiducknen'], Duckberg,51, Londres,42,12
 'Duckberg', 'Buckton'], Raiducknen,57, Pekin,42,17
 'Ayrduck', 'Buckton'], Raiducknen,54, Londres,46,12
 'Ayrduck', 'Raiducknen'], Alonsduck,58, Moscou,40,10
 'Ayrduck', 'Ducktel'], Duckberg,60, Londres,45,19
 'Ayrduck', 'Duckberg'], Duckmilton,59, Rome,48,11
 'Duckberg', 'Prostduck'], Schumaduck,50, Tokyo,44,16
 'Buckton', 'Raiducknen'], Duckmilton,58, Paris,46,10
 'Schumaduck', 'Ayrduck'], Ducktel,55, Singapour,45,14
 'Prostduck', 'Ayrduck'], Schumaduck,54, Rome,47,18
 'Prostduck', 'Buckton'], Buckton,59, Londres,49,17
 'Buckton', 'Ducktel'], Prostduck,55, Pekin,46,16
 'Ayrduck', 'Raiducknen'], Duckmilton,50, Rio,50,18
 'Alonsduck', 'Ayrduck'], Raiducknen,57, Madrid,43,20
 'Ducktel', 'Prostduck'], Alonsduck,57, Berlin,47,14
, 'Ayrduck'], Ayrduck,59, Tokyo,41,10
, 'Duckberg'], Ayrduck,50, Pekin,48,15
 'Ducktel', 'Ayrduck'], Ducktel,53, Londres,41,17
, 'Buckton'], Ducktel,58, Londres,43,13
 'Buckton', 'Raiducknen'], Ducktel,57, Pekin,45,10
 'Duckberg', 'Ayrduck'], Prostduck,58, Paris,49,18
 'Prostduck', 'Ayrduck'], Ayrduck,59, Tokyo,44,11
 'Alonsduck', 'Raiducknen'], Prostduck,52, Moscou,40,10
 'Raiducknen', 'Ayrduck'], Prostduck,53, Berne,48,16
 'Ducktel', 'Ayrduck'], Prostduck,55, Tokyo,42,11
 'Buckton', 'Ayrduck'], Alonsduck,56, Moscou,49,11
, 'Prostduck'], Duckmilton,56, Paris,45,13
, 'Ayrduck'], Prostduck,59, New York,47,19
, 'Duckberg'], Ducktel,56, Pekin,41,11
 'Ayrduck', 'Buckton'], Ducktel,54, Londres,44,10
 'Prostduck', 'Ayrduck'], Ayrduck,54, Moscou,48,19
 'Duckberg', 'Buckton'], Prostduck,57, New York,47,13
 'Ducktel', 'Ayrduck'], Schumaduck,53, Berlin,47,13
 'Buckton', 'Ayrduck'], Duckmilton,60, New York,40,20
 'Buckton', 'Ayrduck'], Prostduck,60, New York,43,15
, 'Prostduck'], Verstaduck,53, Paris,41,11
, 'Buckton'], Buckton,54, Rome,43,11
, 'Ayrduck'], Duckmilton,57, Tokyo,43,18
 'Alonsduck', 'Ayrduck'], Ducktel,59, Berne,43,14
 'Ayrduck', 'Buckton'], Schumaduck,59, Berne,50,18
 'Prostduck', 'Alonsduck'], Verstaduck,50, Singapour,42,11
 'Duckberg', 'Buckton'], Prostduck,60, Pekin,42,16
 'Duckberg', 'Ayrduck'], Raiducknen,60, Rio,43,19
 'Duckberg', 'Prostduck'], Buckton,52, Pekin,40,10
 'Duckberg', 'Prostduck'], Ayrduck,51, Moscou,45,13
, 'Ayrduck'], Prostduck,55, Tokyo,44,15
 'Ayrduck', 'Buckton'], Verstaduck,58, New York,43,17
 'Ducktel', 'Buckton'], Raiducknen,54, Singapour,43,10
 'Duckberg', 'Buckton'], Alonsduck,60, Pekin,45,10
 'Alonsduck', 'Ayrduck'], Prostduck,57, Londres,45,20
 'Ayrduck', 'Buckton'], Duckberg,57, Berne,41,16
, 'Ayrduck'], Ducktel,50, Pekin,46,19
 'Duckberg', 'Ayrduck'], Raiducknen,53, New York,41,13
, 'Ayrduck'], Ducktel,55, Tokyo,50,15
, 'Duckberg'], Ducktel,58, Pekin,49,17
 'Ayrduck', 'Prostduck'], Ducktel,54, Moscou,43,16
, 'Ayrduck'], Ayrduck,54, Singapour,41,12
 'Buckton', 'Ayrduck'], Ducktel,53, Rio,47,15
, 'Buckton'], Schumaduck,57, Berlin,46,13
 'Schumaduck', 'Raiducknen'], Buckton,56, Paris,50,17
, 'Duckberg'], Raiducknen,60, New York,49,13
 'Ayrduck', 'Duckberg'], Alonsduck,57, Pekin,44,18
 'Duckberg', 'Ayrduck'], Prostduck,54, Singapour,45,19
 'Raiducknen', 'Ayrduck'], Verstaduck,54, Rome,48,15
, 'Ayrduck'], Schumaduck,53, Rio,40,18
, 'Ayrduck'], Raiducknen,50, Pekin,48,20
, 'Ayrduck'], Schumaduck,50, Berlin,41,20
 'Prostduck', 'Duckberg'], Buckton,52, Pekin,49,13
 'Buckton', 'Ayrduck'], Raiducknen,54, Londres,49,11
 'Alonsduck', 'Buckton'], Ducktel,53, Berne,45,15
, 'Ducktel'], Verstaduck,60, Madrid,48,17
 'Buckton', 'Ayrduck'], Raiducknen,53, Pekin,41,20
, 'Prostduck'], Duckberg,54, New York,47,17
 'Buckton', 'Ayrduck'], Ducktel,53, Rio,42,19
 'Schumaduck', 'Ayrduck'], Schumaduck,55, Rome,49,10
, 'Prostduck'], Verstaduck,60, Madrid,42,10
 'Duckberg', 'Ayrduck'], Duckberg,54, Pekin,50,19
 'Ayrduck', 'Raiducknen'], Ayrduck,60, Singapour,48,20
, 'Raiducknen'], Alonsduck,56, Londres,43,18
 'Ducktel', 'Raiducknen'], Buckton,55, Rome,41,20
 'Ayrduck', 'Alonsduck'], Ayrduck,50, Tokyo,40,10
 'Prostduck', 'Ayrduck'], Alonsduck,60, Berne,45,11
 'Ayrduck', 'Raiducknen'], Duckberg,57, Berne,41,17
 'Alonsduck', 'Ayrduck'], Buckton,53, Rio,46,15
 'Ayrduck', 'Ducktel'], Ducktel,58, Berlin,50,15
 'Verstaduck', 'Ayrduck'], Alonsduck,60, Moscou,44,18
 'Ducktel', 'Prostduck'], Raiducknen,54, Pekin,41,14
 'Alonsduck', 'Raiducknen'], Raiducknen,57, Singapour,50,18
 'Ayrduck', 'Raiducknen'], Duckberg,51, Londres,49,17
 'Alonsduck', 'Buckton'], Schumaduck,60, Madrid,43,15
 'Prostduck', 'Ayrduck'], Schumaduck,56, Pekin,50,10
 'Duckberg', 'Prostduck'], Schumaduck,53, Rome,46,11
 'Ducktel', 'Ayrduck'], Alonsduck,53, New York,41,12
 'Duckberg', 'Prostduck'], Prostduck,58, New York,40,19
 'Schumaduck', 'Ayrduck'], Duckberg,53, Tokyo,46,12
, 'Ayrduck'], Verstaduck,56, Rome,46,17
 'Raiducknen', 'Buckton'], Buckton,56, Singapour,46,11
, 'Buckton'], Alonsduck,59, Madrid,41,19
, 'Ayrduck'], Buckton,52, Moscou,44,20
 'Duckberg', 'Raiducknen'], Ducktel,53, Paris,50,16
 'Buckton', 'Ayrduck'], Raiducknen,55, Berlin,45,17
 'Verstaduck', 'Ayrduck'], Buckton,53, Moscou,44,14
 'Verstaduck', 'Ayrduck'], Prostduck,58, Paris,47,20
, 'Ayrduck'], Buckton,51, Pekin,44,17
 'Buckton', 'Prostduck'], Alonsduck,60, Madrid,43,17
 'Buckton', 'Schumaduck'], Ducktel,52, Tokyo,42,19
 'Ducktel', 'Prostduck'], Buckton,60, Rio,43,12
, 'Duckberg'], Ayrduck,50, Singapour,42,14
 'Ayrduck', 'Prostduck'], Ducktel,53, Tokyo,50,13
 'Buckton', 'Ayrduck'], Duckberg,50, Singapour,43,18
, 'Prostduck'], Duckberg,54, Moscou,41,12
 'Raiducknen', 'Duckberg'], Ayrduck,56, New York,43,14
 'Schumaduck', 'Ayrduck'], Alonsduck,52, Moscou,50,20
 'Buckton', 'Prostduck'], Buckton,53, Paris,43,13
 'Ayrduck', 'Prostduck'], Duckmilton,54, New York,47,11
 'Ayrduck', 'Raiducknen'], Ayrduck,57, Londres,43,15
, 'Ayrduck'], Ayrduck,52, Berne,48,13
 'Raiducknen', 'Duckberg'], Duckberg,58, Londres,48,18
 'Ducktel', 'Buckton'], Alonsduck,55, Londres,40,11
 'Verstaduck', 'Prostduck'], Raiducknen,54, Paris,40,14
, 'Buckton'], Ducktel,52, Singapour,45,20
 'Prostduck', 'Buckton'], Verstaduck,50, Moscou,43,15
 'Alonsduck', 'Raiducknen'], Ducktel,57, Londres,43,18
 'Duckberg', 'Raiducknen'], Verstaduck,54, Berne,49,16
 'Raiducknen', 'Ayrduck'], Ayrduck,58, Londres,45,20
, 'Ayrduck'], Prostduck,60, Paris,42,12
 'Prostduck', 'Buckton'], Duckmilton,56, Rio,42,15
 'Alonsduck', 'Duckberg'], Raiducknen,59, New York,41,16
 'Buckton', 'Alonsduck'], Duckmilton,55, Rio,47,20
 'Prostduck', 'Ayrduck'], Duckberg,51, Paris,50,12
 'Ducktel', 'Buckton'], Verstaduck,60, Tokyo,48,15
 'Raiducknen', 'Buckton'], Verstaduck,57, Rio,44,15
 'Buckton', 'Duckberg'], Duckmilton,56, Londres,46,12
 'Verstaduck', 'Ayrduck'], Ducktel,52, Berlin,50,12
 'Ayrduck', 'Alonsduck'], Raiducknen,57, Paris,44,11
 'Prostduck', 'Ayrduck'], Duckberg,51, New York,44,19
 'Raiducknen', 'Buckton'], Buckton,50, Madrid,44,13
 'Alonsduck', 'Ayrduck'], Schumaduck,54, Pekin,43,13
 'Verstaduck', 'Ayrduck'], Ayrduck,52, Singapour,47,20
 'Schumaduck', 'Buckton'], Schumaduck,59, Berlin,50,18
 'Verstaduck', 'Ayrduck'], Ayrduck,59, New York,41,10
 'Duckberg', 'Ayrduck'], Ducktel,51, Moscou,46,20
 'Ayrduck', 'Ducktel'], Schumaduck,56, Pekin,49,20
 'Alonsduck', 'Raiducknen'], Ayrduck,53, Rio,50,20
 'Alonsduck', 'Prostduck'], Schumaduck,52, Londres,43,17
, 'Ayrduck'], Prostduck,58, Madrid,43,17
, 'Ayrduck'], Ducktel,52, New York,46,16
 'Raiducknen', 'Prostduck'], Verstaduck,52, Berlin,48,16
, 'Duckberg'], Raiducknen,60, Tokyo,50,19
 'Buckton', 'Prostduck'], Prostduck,54, Tokyo,47,19
, 'Ayrduck'], Alonsduck,54, Rio,50,10
, 'Buckton'], Verstaduck,54, Pekin,41,14
 'Buckton', 'Ayrduck'], Duckmilton,55, Moscou,42,14
 'Duckberg', 'Ayrduck'], Raiducknen,56, Rome,47,15
 'Prostduck', 'Duckberg'], Duckmilton,57, Tokyo,44,15
 'Ayrduck', 'Prostduck'], Buckton,52, Londres,42,13
 'Duckberg', 'Ayrduck'], Schumaduck,52, Pekin,48,10
 'Ayrduck', 'Prostduck'], Alonsduck,59, Madrid,49,17
 'Raiducknen', 'Ayrduck'], Raiducknen,59, Pekin,41,11
 'Ducktel', 'Prostduck'], Raiducknen,54, Singapour,47,18
 'Raiducknen', 'Ayrduck'], Duckberg,57, Rome,43,10
, 'Ayrduck'], Ducktel,55, New York,44,13
, 'Ayrduck'], Raiducknen,55, Londres,43,14
 'Prostduck', 'Buckton'], Raiducknen,54, New York,43,14
, 'Ayrduck'], Schumaduck,57, Berne,40,12
 'Ayrduck', 'Duckberg'], Verstaduck,58, Rio,43,13
 'Ducktel', 'Ayrduck'], Duckberg,55, Madrid,42,17
 'Duckberg', 'Ayrduck'], Prostduck,50, Berne,45,20
 'Buckton', 'Ayrduck'], Duckmilton,53, Berlin,41,10
 'Ducktel', 'Ayrduck'], Ayrduck,59, Paris,46,16
 'Duckberg', 'Ayrduck'], Prostduck,54, Pekin,45,16
 'Alonsduck', 'Raiducknen'], Schumaduck,54, Tokyo,40,18
 'Duckberg', 'Buckton'], Duckberg,53, Berlin,42,19
 'Buckton', 'Ayrduck'], Duckmilton,54, Berlin,49,19
 'Buckton', 'Ayrduck'], Prostduck,58, Rio,50,17
 'Prostduck', 'Buckton'], Ayrduck,59, Madrid,50,19
 'Buckton', 'Prostduck'], Schumaduck,50, Moscou,44,20
, 'Ayrduck'], Verstaduck,59, Berne,43,10
 'Duckberg', 'Ayrduck'], Raiducknen,59, Berne,44,18
 'Prostduck', 'Ayrduck'], Buckton,50, Rome,42,10
 'Buckton', 'Ayrduck'], Duckberg,57, Berne,49,13
 'Prostduck', 'Buckton'], Ducktel,59, Berlin,49,12
 'Prostduck', 'Duckberg'], Ayrduck,60, Moscou,44,15
 'Buckton', 'Ayrduck'], Ducktel,60, New York,49,10
, 'Prostduck'], Ducktel,52, Singapour,45,10
 'Ayrduck', 'Prostduck'], Prostduck,57, Paris,49,15
 'Raiducknen', 'Ayrduck'], Duckmilton,51, Berlin,42,16
 'Prostduck', 'Duckberg'], Ducktel,52, Berlin,41,12
 'Prostduck', 'Raiducknen'], Buckton,56, Tokyo,49,20
 'Alonsduck', 'Duckberg'], Duckmilton,55, New York,48,12
 'Schumaduck', 'Duckberg'], Duckberg,56, Rio,42,11
, 'Ayrduck'], Duckberg,55, Pekin,47,10
 'Prostduck', 'Buckton'], Prostduck,55, Madrid,47,20
, 'Ayrduck'], Ducktel,57, Tokyo,47,11
 'Ayrduck', 'Prostduck'], Duckberg,57, Rio,48,10
, 'Ayrduck'], Alonsduck,55, Tokyo,40,18
, 'Buckton'], Prostduck,58, New York,49,13
 'Ayrduck', 'Duckberg'], Alonsduck,54, Berlin,40,18
 'Prostduck', 'Buckton'], Schumaduck,60, Madrid,48,10
 'Verstaduck', 'Ducktel'], Schumaduck,50, Paris,48,20
 'Prostduck', 'Ayrduck'], Verstaduck,52, Berlin,46,20
 'Buckton', 'Ayrduck'], Schumaduck,51, Singapour,42,13
, 'Buckton'], Verstaduck,55, Londres,41,14
 'Ayrduck', 'Duckberg'], Schumaduck,57, Pekin,45,20
 'Duckberg', 'Ayrduck'], Ayrduck,58, Madrid,40,18
 'Buckton', 'Verstaduck'], Verstaduck,54, Paris,46,14
 'Ducktel', 'Prostduck'], Duckmilton,60, Madrid,41,13
 'Prostduck', 'Buckton'], Ducktel,53, Rio,44,11
 'Alonsduck', 'Prostduck'], Prostduck,58, Moscou,46,13
 'Buckton', 'Duckberg'], Verstaduck,55, Pekin,46,10
, 'Buckton'], Verstaduck,53, Londres,48,16
, 'Prostduck'], Verstaduck,55, Tokyo,48,11
 'Prostduck', 'Raiducknen'], Buckton,56, Madrid,47,16
 'Verstaduck', 'Duckberg'], Alonsduck,51, Pekin,50,11
, 'Ayrduck'], Duckmilton,50, New York,40,10
 'Prostduck', 'Ayrduck'], Verstaduck,57, Moscou,49,10
 'Duckberg', 'Alonsduck'], Prostduck,57, Berne,40,13
, 'Ayrduck'], Alonsduck,57, Tokyo,43,12
, 'Ayrduck'], Ayrduck,53, Rio,45,17
 'Buckton', 'Ayrduck'], Schumaduck,50, Berlin,45,17
 'Ducktel', 'Duckberg'], Buckton,59, Rio,45,11
 'Buckton', 'Ayrduck'], Prostduck,60, Pekin,49,11
 'Verstaduck', 'Buckton'], Ayrduck,60, Pekin,40,13
 'Alonsduck', 'Duckberg'], Schumaduck,58, Moscou,45,16
, 'Raiducknen'], Verstaduck,55, Berne,43,16
 'Duckberg', 'Ducktel'], Schumaduck,55, Berlin,45,10
 'Duckberg', 'Raiducknen'], Buckton,52, Moscou,46,20
 'Ducktel', 'Alonsduck'], Duckberg,59, Berlin,42,12
 'Ayrduck', 'Buckton'], Raiducknen,57, Pekin,48,19
 'Raiducknen', 'Buckton'], Prostduck,51, Pekin,42,14
, 'Prostduck'], Ayrduck,60, Moscou,40,12
 'Raiducknen', 'Ayrduck'], Alonsduck,50, Moscou,45,10
 'Alonsduck', 'Ayrduck'], Prostduck,54, Londres,43,18
 'Buckton', 'Ayrduck'], Raiducknen,59, New York,45,17
 'Prostduck', 'Duckberg'], Schumaduck,60, Singapour,43,13
 'Buckton', 'Ayrduck'], Ducktel,60, Paris,43,15
 'Prostduck', 'Ayrduck'], Prostduck,50, Londres,44,17
 'Duckberg', 'Ayrduck'], Raiducknen,56, Pekin,42,17
 'Buckton', 'Ayrduck'], Raiducknen,57, Rio,47,17
 'Prostduck', 'Buckton'], Ducktel,54, Tokyo,41,10
 'Raiducknen', 'Ayrduck'], Alonsduck,50, Rome,50,19
 'Ayrduck', 'Raiducknen'], Alonsduck,57, Rome,42,11
 'Prostduck', 'Duckberg'], Buckton,50, Berne,48,11
, 'Raiducknen'], Alonsduck,56, Moscou,45,19
 'Prostduck', 'Buckton'], Duckmilton,50, Berlin,47,20
 'Duckberg', 'Buckton'], Schumaduck,51, Rio,45,12
 'Raiducknen', 'Buckton'], Duckmilton,55, Rome,50,19
 'Buckton', 'Ayrduck'], Alonsduck,56, Berne,43,14
, 'Prostduck'], Raiducknen,54, Rio,47,16
 'Duckberg', 'Prostduck'], Buckton,55, Paris,41,12
, 'Buckton'], Buckton,59, Pekin,47,18
 'Ayrduck', 'Prostduck'], Raiducknen,58, Rio,45,13
 'Prostduck', 'Alonsduck'], Schumaduck,50, Rome,47,14
 'Ayrduck', 'Buckton'], Duckmilton,52, Pekin,48,16
 'Duckberg', 'Ayrduck'], Schumaduck,51, Singapour,50,20
 'Ducktel', 'Buckton'], Duckmilton,60, Moscou,47,14
 'Prostduck', 'Raiducknen'], Verstaduck,52, Madrid,41,19
 'Ayrduck', 'Prostduck'], Prostduck,50, Paris,49,14
 'Duckberg', 'Prostduck'], Ayrduck,58, Singapour,50,18
 'Prostduck', 'Ayrduck'], Duckberg,56, Paris,45,10
 'Schumaduck', 'Duckberg'], Schumaduck,52, Tokyo,49,14
 'Alonsduck', 'Ayrduck'], Verstaduck,55, Paris,40,19
, 'Ayrduck'], Duckberg,56, Pekin,43,19
 'Buckton', 'Ayrduck'], Ayrduck,56, Pekin,50,13
 'Verstaduck', 'Ayrduck'], Duckberg,59, Rome,48,18
 'Prostduck', 'Ayrduck'], Raiducknen,59, Paris,44,13
 'Prostduck', 'Schumaduck'], Duckberg,56, Pekin,48,15
 'Ayrduck', 'Buckton'], Duckberg,53, Berne,49,17
, 'Ayrduck'], Verstaduck,50, New York,48,18
, 'Alonsduck'], Duckmilton,56, Singapour,44,17
 'Schumaduck', 'Prostduck'], Duckberg,58, Paris,41,20
, 'Prostduck'], Duckmilton,59, Paris,47,14
 'Duckberg', 'Ayrduck'], Prostduck,54, Berlin,41,13
 'Buckton', 'Prostduck'], Prostduck,51, Madrid,47,19
 'Buckton', 'Verstaduck'], Raiducknen,54, Singapour,48,20
 'Raiducknen', 'Ayrduck'], Raiducknen,50, Londres,47,13
 'Ayrduck', 'Prostduck'], Ayrduck,55, Tokyo,49,20
, 'Raiducknen'], Verstaduck,50, Rio,50,11
 'Raiducknen', 'Alonsduck'], Schumaduck,57, Londres,41,17
, 'Ayrduck'], Ayrduck,57, New York,47,14
 'Ducktel', 'Ayrduck'], Schumaduck,60, Tokyo,41,16
 'Duckberg', 'Alonsduck'], Duckmilton,55, Rio,43,20
 'Duckberg', 'Raiducknen'], Duckmilton,56, Paris,41,15
 'Prostduck', 'Raiducknen'], Alonsduck,52, Pekin,49,17
 'Prostduck', 'Ayrduck'], Duckberg,54, Moscou,50,14
, 'Ducktel'], Verstaduck,56, Pekin,46,12
 'Duckberg', 'Buckton'], Raiducknen,58, Londres,44,16
, 'Duckberg'], Ayrduck,51, Rio,50,14
 'Buckton', 'Ayrduck'], Duckmilton,50, Rome,41,20
 'Prostduck', 'Ayrduck'], Alonsduck,51, Paris,45,18
 'Prostduck', 'Ayrduck'], Schumaduck,51, Paris,47,18
 'Alonsduck', 'Ayrduck'], Raiducknen,60, Singapour,40,15
 'Alonsduck', 'Buckton'], Alonsduck,51, Pekin,42,13
 'Ayrduck', 'Buckton'], Buckton,52, Singapour,47,16
 'Ayrduck', 'Buckton'], Duckmilton,54, Berne,41,13
 'Alonsduck', 'Prostduck'], Raiducknen,59, Berne,47,15
 'Duckberg', 'Buckton'], Raiducknen,55, Tokyo,44,20
 'Prostduck', 'Buckton'], Duckberg,55, Paris,41,16
 'Ayrduck', 'Prostduck'], Verstaduck,58, Londres,50,18
 'Ayrduck', 'Prostduck'], Ayrduck,52, Rome,41,12
 'Ayrduck', 'Verstaduck'], Buckton,52, Londres,45,20
 'Raiducknen', 'Buckton'], Schumaduck,54, Pekin,50,15
 'Prostduck', 'Raiducknen'], Raiducknen,52, Moscou,48,19
 'Duckberg', 'Ayrduck'], Schumaduck,58, Berne,45,11
 'Ayrduck', 'Duckberg'], Prostduck,59, Londres,48,13
 'Ayrduck', 'Buckton'], Duckberg,53, New York,42,15
 'Ayrduck', 'Buckton'], Buckton,53, Rome,45,11
 'Ayrduck', 'Buckton'], Verstaduck,51, Berne,49,11
, 'Ayrduck'], Duckberg,50, Pekin,44,10
 'Raiducknen', 'Duckberg'], Verstaduck,56, Moscou,48,16
 'Duckberg', 'Prostduck'], Duckmilton,57, Moscou,47,19
 'Raiducknen', 'Ayrduck'], Ducktel,52, Berne,44,19
, 'Buckton'], Duckmilton,54, Berlin,42,13
 'Raiducknen', 'Ayrduck'], Alonsduck,55, Rio,49,10
 'Duckberg', 'Buckton'], Ducktel,52, Madrid,48,15
 'Ayrduck', 'Alonsduck'], Ducktel,56, Paris,49,15
, 'Buckton'], Schumaduck,50, Paris,47,14
, 'Duckberg'], Ayrduck,53, Berlin,43,19
 'Duckberg', 'Buckton'], Buckton,51, Tokyo,43,13
 'Verstaduck', 'Schumaduck'], Ducktel,52, New York,41,20
 'Duckberg', 'Ayrduck'], Buckton,56, Paris,40,16
, 'Ayrduck'], Ducktel,54, Madrid,48,11
 'Ayrduck', 'Buckton'], Buckton,50, Rio,49,17
 'Duckberg', 'Ayrduck'], Alonsduck,54, Moscou,44,19
, 'Ayrduck'], Raiducknen,53, New York,49,17
 'Duckberg', 'Ayrduck'], Buckton,52, New York,40,11
 'Ayrduck', 'Buckton'], Duckberg,56, Berne,43,20
 'Buckton', 'Ayrduck'], Schumaduck,59, Berne,44,13
 'Buckton', 'Ayrduck'], Alonsduck,51, New York,50,18
 'Raiducknen', 'Ayrduck'], Verstaduck,59, Moscou,42,11
, 'Ayrduck'], Duckmilton,54, Berne,42,20
 'Duckberg', 'Ayrduck'], Alonsduck,51, Tokyo,47,12
, 'Prostduck'], Duckberg,52, Rio,43,18
 'Raiducknen', 'Prostduck'], Verstaduck,53, Tokyo,45,16
, 'Buckton'], Duckmilton,51, Paris,44,15
 'Schumaduck', 'Ayrduck'], Raiducknen,56, Moscou,45,19
 'Raiducknen', 'Buckton'], Raiducknen,55, Rio,48,10
 'Duckberg', 'Buckton'], Schumaduck,54, Berne,48,12
 'Buckton', 'Alonsduck'], Raiducknen,56, Rio,50,14
 'Prostduck', 'Ayrduck'], Schumaduck,58, Berne,48,13
 'Raiducknen', 'Ayrduck'], Schumaduck,58, New York,45,14
 'Ayrduck', 'Buckton'], Verstaduck,50, Berne,50,15
 'Duckberg', 'Ayrduck'], Duckmilton,54, Berne,45,16
 'Ducktel', 'Ayrduck'], Schumaduck,60, Berlin,49,14
 'Schumaduck', 'Ayrduck'], Buckton,53, Singapour,45,10
 'Buckton', 'Ayrduck'], Duckmilton,60, Pekin,40,14
 'Buckton', 'Ayrduck'], Alonsduck,50, Moscou,45,11
 'Ayrduck', 'Prostduck'], Raiducknen,55, Berne,49,14
 'Prostduck', 'Buckton'], Ayrduck,60, Rome,48,11
 'Schumaduck', 'Ayrduck'], Prostduck,51, Moscou,45,12
 'Buckton', 'Ayrduck'], Ayrduck,57, Tokyo,46,18
 'Buckton', 'Prostduck'], Duckmilton,59, Madrid,43,13
 'Duckberg', 'Ayrduck'], Verstaduck,50, Londres,43,19
, 'Buckton'], Duckmilton,57, Berlin,44,14
 'Prostduck', 'Ayrduck'], Duckberg,50, Singapour,47,17
 'Ducktel', 'Ayrduck'], Verstaduck,51, Paris,48,11
 'Buckton', 'Ayrduck'], Duckberg,55, Rio,44,20
 'Alonsduck', 'Ayrduck'], Prostduck,51, Paris,48,13
 'Duckberg', 'Buckton'], Alonsduck,52, Rome,50,12
 'Raiducknen', 'Ayrduck'], Duckmilton,51, Berlin,41,17
 'Ducktel', 'Ayrduck'], Duckmilton,55, Londres,48,18
 'Ayrduck', 'Buckton'], Ayrduck,56, Rome,40,14
 'Buckton', 'Ayrduck'], Schumaduck,60, New York,48,16
 'Prostduck', 'Ayrduck'], Ayrduck,56, Singapour,50,16
 'Alonsduck', 'Buckton'], Ducktel,51, Singapour,44,15
 'Buckton', 'Ayrduck'], Buckton,59, Berne,49,15
 'Ayrduck', 'Raiducknen'], Schumaduck,52, Londres,48,19
 'Schumaduck', 'Ayrduck'], Alonsduck,56, Berne,40,15
 'Prostduck', 'Ayrduck'], Duckmilton,55, Singapour,42,16
 'Duckberg', 'Ayrduck'], Raiducknen,57, Pekin,40,13
 'Raiducknen', 'Buckton'], Raiducknen,50, New York,43,19
, 'Ayrduck'], Ducktel,54, Tokyo,44,16
 'Ayrduck', 'Alonsduck'], Verstaduck,55, Rio,45,18
 'Prostduck', 'Buckton'], Ducktel,59, Berlin,40,16
 'Buckton', 'Prostduck'], Duckberg,53, Tokyo,50,19
 'Raiducknen', 'Ayrduck'], Verstaduck,58, Rome,45,18
 'Duckberg', 'Raiducknen'], Schumaduck,51, Berne,41,10
 'Ayrduck', 'Prostduck'], Schumaduck,59, New York,50,13
 'Buckton', 'Ayrduck'], Duckmilton,59, Londres,44,19
 'Schumaduck', 'Duckberg'], Duckmilton,57, Tokyo,44,13
 'Verstaduck', 'Prostduck'], Schumaduck,51, Madrid,45,10
 'Buckton', 'Ayrduck'], Duckmilton,54, Moscou,43,20
 'Duckberg', 'Ayrduck'], Duckmilton,50, Berne,42,15
 'Prostduck', 'Ayrduck'], Ayrduck,51, New York,50,18
 'Buckton', 'Ayrduck'], Raiducknen,50, Paris,46,13
 'Duckberg', 'Buckton'], Duckmilton,59, Berlin,40,12
